team_id,season_id,player_ids,team_name,player_name
1610612739,2018-19,"[201567, 203917, 1629012, 1627737, 1628417, 2747, 203903, 101112, 1628021, 202684, 1626224, 203521, 202688, 1626204, 203089, 1629061, 1627790]",Cleveland Cavaliers,"['Kevin Love', 'Nik Stauskas', 'Collin Sexton', 'Marquese Chriss', 'Jaron Blossomgame', 'JR Smith', 'Jordan Clarkson', 'Channing Frye', 'David Nwaba', 'Tristan Thompson', 'Cedi Osman', 'Matthew Dellavedova', 'Brandon Knight', 'Larry Nance Jr.', 'John Henson', 'Deng Adel', 'Ante Zizic']"
1610612739,2019-20,"[201567, 203957, 1629012, 203083, 1629645, 1628395, 1629685, 1629636, 202684, 1626224, 203521, 1626204, 1628035, 1629760, 1629731, 1627790]",Cleveland Cavaliers,"['Kevin Love', 'Dante Exum', 'Collin Sexton', 'Andre Drummond', 'Kevin Porter Jr.', 'Jordan Bell', 'Dylan Windler', 'Darius Garland', 'Tristan Thompson', 'Cedi Osman', 'Matthew Dellavedova', 'Larry Nance Jr.', 'Alfonzo McKinnie', 'Matt Mooney', 'Dean Wade', 'Ante Zizic']"
1610612739,2020-21,"[201567, 1629012, 1629725, 1630205, 1629685, 1629636, 1627752, 1626224, 203521, 1628422, 1626204, 1629662, 1628386, 1629731, 1630271, 1630171, 1628392]",Cleveland Cavaliers,"['Kevin Love', 'Collin Sexton', 'Jeremiah Martin', 'Lamar Stevens', 'Dylan Windler', 'Darius Garland', 'Taurean Prince', 'Cedi Osman', 'Matthew Dellavedova', 'Damyean Dotson', 'Larry Nance Jr.', 'Mfiondu Kabengele', 'Jarrett Allen', 'Dean Wade', 'Brodric Thomas', 'Isaac Okoro', 'Isaiah Hartenstein']"
1610612739,2021-22,"[1629164, 201567, 200765, 1629012, 1627747, 1630596, 1630612, 1629650, 1630205, 1629685, 1629636, 1626224, 202334, 1628374, 1628386, 1629731, 1630171]",Cleveland Cavaliers,"['Brandon Goodwin', 'Kevin Love', 'Rajon Rondo', 'Collin Sexton', 'Caris LeVert', 'Evan Mobley', 'RJ Nembhard Jr.', 'Moses Brown', 'Lamar Stevens', 'Dylan Windler', 'Darius Garland', 'Cedi Osman', 'Ed Davis', 'Lauri Markkanen', 'Jarrett Allen', 'Dean Wade', 'Isaac Okoro']"
1610612739,2022-23,"[1627747, 1630596, 1630205, 1629685, 1629636, 201937, 201980, 1630600, 1626224, 203526, 1630241, 1629603, 1628386, 1629731, 201577, 1630171, 1628378]",Cleveland Cavaliers,"['Caris LeVert', 'Evan Mobley', 'Lamar Stevens', 'Dylan Windler', 'Darius Garland', 'Ricky Rubio', 'Danny Green', 'Isaiah Mobley', 'Cedi Osman', 'Raul Neto', 'Sam Merrill', 'Mamadi Diakite', 'Jarrett Allen', 'Dean Wade', 'Robin Lopez', 'Isaac Okoro', 'Donovan Mitchell']"
1610612739,2023-24,"[1629622, 1629660, 1627747, 1630596, 1630241, 1631250, 1641854, 1629636, 202684, 1630600, 1627777, 1641734, 1627745, 1628386, 1629731, 1630171, 1628378]",Cleveland Cavaliers,"['Max Strus', 'Ty Jerome', 'Caris LeVert', 'Evan Mobley', 'Sam Merrill', 'Pete Nance', 'Craig Porter Jr.', 'Darius Garland', 'Tristan Thompson', 'Isaiah Mobley', 'Georges Niang', 'Emoni Bates', 'Damian Jones', 'Jarrett Allen', 'Dean Wade', 'Isaac Okoro', 'Donovan Mitchell']"
1610612740,2002-03,"[1884, 278, 133, 922, 2040, 248, 1724, 2048, 469, 2042, 1714, 2213, 136, 672, 1924, 676]",New Orleans Pelicans,"['Baron Davis', 'Stacey Augmon', 'David Wesley', 'Elden Campbell', 'Jerome Moiso', 'George Lynch', 'Bryce Drew', 'Jamaal Magloire', 'Jamal Mashburn', 'Courtney Alexander', 'Robert Traylor', 'Kirk Haston', 'P.J. Brown', 'Matt Bullard', 'Lee Nailon', 'Thomas Hamilton']"
1610612740,2003-04,"[1884, 278, 353, 133, 2466, 120, 248, 1742, 2048, 469, 2561, 2042, 1714, 136]",New Orleans Pelicans,"['Baron Davis', 'Stacey Augmon', 'Darrell Armstrong', 'David Wesley', 'Maurice Carter', 'Steven Smith', 'George Lynch', 'Shammond Williams', 'Jamaal Magloire', 'Jamal Mashburn', 'David West', 'Courtney Alexander', 'Robert Traylor', 'P.J. Brown']"
1610612740,2004-05,"[2424, 2761, 248, 2411, 2365, 2573, 2048, 2747, 2561, 2418, 1924, 136]",New Orleans Pelicans,"['Dan Dickau', 'Jackson Vroman', 'George Lynch', 'Bostjan Nachbar', 'Chris Andersen', 'Maciej Lampe', 'Jamaal Magloire', 'JR Smith', 'David West', 'Casey Jacobsen', 'Lee Nailon', 'P.J. Brown']"
1610612740,2005-06,"[2745, 101108, 2049, 101178, 2033, 2747, 2046, 983, 2561, 101138, 1425, 136, 2669, 1531, 2446]",New Orleans Pelicans,"['Kirk Snyder', 'Chris Paul', 'Speedy Claxton', 'Arvydas Macijauskas', 'Marcus Fizer', 'JR Smith', 'Desmond Mason', 'Moochie Norris', 'David West', 'Brandon Bass', 'Aaron Williams', 'P.J. Brown', 'Linton Johnson', 'Marc Jackson', 'Rasual Butler']"
1610612740,2006-07,"[2457, 101108, 2199, 1517, 200790, 200756, 978, 200759, 2484, 2046, 2561, 101138, 2669, 1531, 2446]",New Orleans Pelicans,"['Jannero Pargo', 'Chris Paul', 'Tyson Chandler', 'Bobby Jackson', 'Marcus Vinicius', 'Hilton Armstrong', 'Peja Stojakovic', 'Cedric Simmons', 'Devin Brown', 'Desmond Mason', 'David West', 'Brandon Bass', 'Linton Johnson', 'Marc Jackson', 'Rasual Butler']"
1610612740,2007-08,"[2365, 2457, 101108, 2229, 2199, 2050, 200756, 978, 1719, 2561, 201153, 2408, 1763, 2446]",New Orleans Pelicans,"['Chris Andersen', 'Jannero Pargo', 'Chris Paul', 'Mike James', 'Tyson Chandler', 'Morris Peterson', 'Hilton Armstrong', 'Peja Stojakovic', 'Bonzi Wells', 'David West', 'Julian Wright', 'Melvin Ely', 'Ryan Bowen', 'Rasual Butler']"
1610612740,2008-09,"[101108, 1752, 2199, 2050, 200756, 978, 2484, 2561, 201153, 2408, 1763, 1899, 2446, 1498]",New Orleans Pelicans,"['Chris Paul', 'Sean Marks', 'Tyson Chandler', 'Morris Peterson', 'Hilton Armstrong', 'Peja Stojakovic', 'Devin Brown', 'David West', 'Julian Wright', 'Melvin Ely', 'Ryan Bowen', 'James Posey', 'Rasual Butler', 'Antonio Daniels']"
1610612740,2009-10,"[101113, 201954, 101108, 1752, 201977, 2443, 978, 2050, 2561, 201153, 201189, 1899, 2731]",New Orleans Pelicans,"['Ike Diogu', 'Darren Collison', 'Chris Paul', 'Sean Marks', 'Marcus Thornton', 'Darius Songaila', 'Peja Stojakovic', 'Morris Peterson', 'David West', 'Julian Wright', 'Aaron Gray', 'James Posey', 'Emeka Okafor']"
1610612740,2010-11,"[2772, 101127, 101108, 201158, 2431, 201160, 2556, 202347, 201607, 201171, 2788, 2561, 2584, 201189, 2731]",New Orleans Pelicans,"['Trevor Ariza', 'Jarrett Jack', 'Chris Paul', 'Marco Belinelli', 'David Andersen', 'Jason Smith', 'Marcus Banks', 'Quincy Pondexter', 'Patrick Ewing', 'Carl Landry', 'DJ Mbenga', 'David West', 'Willie Green', 'Aaron Gray', 'Emeka Okafor']"
1610612740,2011-12,"[202329, 2772, 101127, 202333, 201158, 201569, 202406, 201160, 202970, 202349, 201171, 201208, 2549, 202498, 2731]",New Orleans Pelicans,"['Al-Farouq Aminu', 'Trevor Ariza', 'Jarrett Jack', 'Xavier Henry', 'Marco Belinelli', 'Eric Gordon', 'Jerome Dyson', 'Jason Smith', 'Gustavo Ayon', 'Greivis Vasquez', 'Carl Landry', 'Darryl Watkins', 'Chris Kaman', 'Lance Thomas', 'Emeka Okafor']"
1610612740,2012-13,"[202329, 203121, 202333, 2427, 201569, 202227, 201160, 201577, 200811, 202349, 203148, 203076, 203085, 201583, 202498]",New Orleans Pelicans,"['Al-Farouq Aminu', 'Darius Miller', 'Xavier Henry', 'Roger Mason Jr.', 'Eric Gordon', 'Terrel Harris', 'Jason Smith', 'Robin Lopez', 'Lou Amundson', 'Greivis Vasquez', 'Brian Roberts', 'Anthony Davis', 'Austin Rivers', 'Ryan Anderson', 'Lance Thomas']"
1610612740,2013-14,"[202329, 201936, 203121, 201627, 2408, 203481, 202337, 201569, 201950, 201160, 203148, 203076, 203085, 203480, 201583, 201582]",New Orleans Pelicans,"['Al-Farouq Aminu', 'Tyreke Evans', 'Darius Miller', 'Anthony Morrow', 'Melvin Ely', 'Jeff Withey', 'Luke Babbitt', 'Eric Gordon', 'Jrue Holiday', 'Jason Smith', 'Brian Roberts', 'Anthony Davis', 'Austin Rivers', 'James Southerland', 'Ryan Anderson', 'Alexis Ajinca']"
1610612740,2014-15,"[201936, 201600, 203481, 202337, 201569, 201950, 201962, 202347, 203076, 202708, 202690, 201583, 201582, 201967]",New Orleans Pelicans,"['Tyreke Evans', 'Omer Asik', 'Jeff Withey', 'Luke Babbitt', 'Eric Gordon', 'Jrue Holiday', 'Toney Douglas', 'Quincy Pondexter', 'Anthony Davis', 'Norris Cole', 'Jimmer Fredette', 'Ryan Anderson', 'Alexis Ajinca', 'Dante Cunningham']"
1610612740,2015-16,"[201936, 204025, 201600, 203516, 2570, 202337, 201569, 201950, 202087, 201962, 202347, 203076, 202706, 202708, 201583, 201582, 201967]",New Orleans Pelicans,"['Tyreke Evans', 'Tim Frazier', 'Omer Asik', 'James Ennis III', 'Kendrick Perkins', 'Luke Babbitt', 'Eric Gordon', 'Jrue Holiday', 'Alonzo Gee', 'Toney Douglas', 'Quincy Pondexter', 'Anthony Davis', 'Jordan Hamilton', 'Norris Cole', 'Ryan Anderson', 'Alexis Ajinca', 'Dante Cunningham']"
1610612740,2016-17,"[202326, 204025, 201600, 202348, 1626253, 201950, 202700, 1627767, 202347, 1626188, 203076, 201967, 201582, 203524, 202734]",New Orleans Pelicans,"['DeMarcus Cousins', 'Tim Frazier', 'Omer Asik', 'Jordan Crawford', 'Axel Toupane', 'Jrue Holiday', 'Donatas Motiejunas', 'Cheick Diallo', 'Quincy Pondexter', 'Quinn Cook', 'Anthony Davis', 'Dante Cunningham', 'Alexis Ajinca', 'Solomon Hill', ""E'Twaun Moore""]"
1610612740,2017-18,"[202326, 203580, 203546, 202703, 1628429, 200765, 201950, 1627767, 1628402, 203121, 203076, 202348, 202732, 201582, 203524, 2731, 202734]",New Orleans Pelicans,"['DeMarcus Cousins', 'Larry Drew II', 'Ian Clark', 'Nikola Mirotic', 'Charles Cooke', 'Rajon Rondo', 'Jrue Holiday', 'Cheick Diallo', 'Frank Jackson', 'Darius Miller', 'Anthony Davis', 'Jordan Crawford', 'DeAndre Liggins', 'Alexis Ajinca', 'Solomon Hill', 'Emeka Okafor', ""E'Twaun Moore""]"
1610612740,2018-19,"[203546, 1626169, 203901, 1629129, 1626143, 1629541, 201950, 1627767, 1628402, 203121, 203076, 203944, 1629026, 1626174, 203524, 202734]",New Orleans Pelicans,"['Ian Clark', 'Stanley Johnson', 'Elfrid Payton', 'Trevon Bluiett', 'Jahlil Okafor', 'Dairis Bertans', 'Jrue Holiday', 'Cheick Diallo', 'Frank Jackson', 'Darius Miller', 'Anthony Davis', 'Julius Randle', 'Kenrich Williams', 'Christian Wood', 'Solomon Hill', ""E'Twaun Moore""]"
1610612740,2019-20,"[1629638, 1629627, 1628366, 1628404, 200755, 1627982, 1626143, 1629637, 201950, 1628414, 1627742, 1628402, 1629740, 203121, 202324, 1629026, 1629597, 202734]",New Orleans Pelicans,"['Nickeil Alexander-Walker', 'Zion Williamson', 'Lonzo Ball', 'Josh Hart', 'JJ Redick', 'Josh Gray', 'Jahlil Okafor', 'Jaxson Hayes', 'Jrue Holiday', 'Sindarius Thornwell', 'Brandon Ingram', 'Frank Jackson', 'Nicolo Melli', 'Darius Miller', 'Derrick Favors', 'Kenrich Williams', 'Zylan Cheatham', ""E'Twaun Moore""]"
1610612740,2020-21,"[1629712, 1629627, 1628366, 1628404, 1628411, 202339, 1629638, 1630230, 1626195, 1629637, 203500, 1630184, 1627742, 201949, 203263, 1629117]",New Orleans Pelicans,"['Didi Louzada', 'Zion Williamson', 'Lonzo Ball', 'Josh Hart', 'Wes Iwundu', 'Eric Bledsoe', 'Nickeil Alexander-Walker', 'Naji Marshall', 'Willy Hernangomez', 'Jaxson Hayes', 'Steven Adams', 'Kira Lewis Jr.', 'Brandon Ingram', 'James Johnson', 'James Nunnally', 'Wenyen Gabriel']"
1610612740,2021-22,"[1629627, 1629607, 203468, 1628984, 1630529, 1630230, 1626195, 1629637, 1629109, 1630184, 1627742, 1630631, 202685, 203503, 1626204, 1630530, 202066]",New Orleans Pelicans,"['Zion Williamson', 'Jared Harper', 'CJ McCollum', ""Devonte' Graham"", 'Herbert Jones', 'Naji Marshall', 'Willy Hernangomez', 'Jaxson Hayes', 'Gary Clark', 'Kira Lewis Jr.', 'Brandon Ingram', 'Jose Alvarado', 'Jonas Valanciunas', 'Tony Snell', 'Larry Nance Jr.', 'Trey Murphy III', 'Garrett Temple']"
1610612740,2022-23,"[1631220, 1629627, 1626196, 203468, 1630529, 1630230, 1626195, 1629637, 1630700, 1630184, 1627742, 1630631, 202685, 1626204, 1630530, 1630604, 202066]",New Orleans Pelicans,"['Dereon Seabron', 'Zion Williamson', 'Josh Richardson', 'CJ McCollum', 'Herbert Jones', 'Naji Marshall', 'Willy Hernangomez', 'Jaxson Hayes', 'Dyson Daniels', 'Kira Lewis Jr.', 'Brandon Ingram', 'Jose Alvarado', 'Jonas Valanciunas', 'Larry Nance Jr.', 'Trey Murphy III', 'E.J. Liddell', 'Garrett Temple']"
1610612740,2023-24,"[1631167, 1631220, 1629627, 203468, 1630529, 1630230, 1630700, 1627742, 1630631, 202685, 1626204, 1641722, 1630530, 1630604, 1630792, 1630346, 203469, 1630526]",New Orleans Pelicans,"['Izaiah Brockington', 'Dereon Seabron', 'Zion Williamson', 'CJ McCollum', 'Herbert Jones', 'Naji Marshall', 'Dyson Daniels', 'Brandon Ingram', 'Jose Alvarado', 'Jonas Valanciunas', 'Larry Nance Jr.', 'Jordan Hawkins', 'Trey Murphy III', 'E.J. Liddell', 'Malcolm Hill', 'Matt Ryan', 'Cody Zeller', 'Jeremiah Robinson-Earl']"
1610612741,1966-67,"[76206, 76219, 76382, 76403, 76680, 77295, 77548, 77658, 78003, 78081, 78173, 78455, 78466]",Chicago Bulls,"['Bob Boozer', 'Nate Bowman', 'Len Chappell', 'John Clemens', 'Keith Erickson', 'Don Kojis', 'Mccoy McLemore', 'Erwin Mueller', 'Guy Rodgers', 'Dave Schellhase', 'Jerry Sloan', 'Gerry Ward', 'Jim Washington']"
1610612741,1967-68,"[76206, 76309, 76403, 76680, 76945, 76965, 77548, 77658, 78081, 78173, 78231, 78466, 78524]",Chicago Bulls,"['Bob Boozer', 'Jim Burns', 'John Clemens', 'Keith Erickson', 'Reggie Harding', 'Clem Haskins', 'Mccoy McLemore', 'Erwin Mueller', 'Dave Schellhase', 'Jerry Sloan', 'Craig Spitzer', 'Jim Washington', 'Ken Wilburn']"
1610612741,1968-69,"[76192, 76206, 76403, 76965, 77412, 77712, 77840, 78173, 78466, 78485, 78524]",Chicago Bulls,"['Tom Boerwinkle', 'Bob Boozer', 'John Clemens', 'Clem Haskins', 'Bob Love', 'Dave Newmark', 'Loy Petersen', 'Jerry Sloan', 'Jim Washington', 'Bob Weiss', 'Ken Wilburn']"
1610612741,1969-70,"[76125, 76192, 76922, 76965, 77227, 77412, 77840, 78173, 78372, 78435, 78485, 78495]",Chicago Bulls,"['Johnny Baum', 'Tom Boerwinkle', 'Shaler Halimon', 'Clem Haskins', 'Bob Kauffman', 'Bob Love', 'Loy Petersen', 'Jerry Sloan', 'Al Tucker', 'Chet Walker', 'Bob Weiss', 'Walt Wesley']"
1610612741,1970-71,"[76125, 76192, 76419, 76747, 77046, 77270, 77412, 78039, 78173, 78435, 78485]",Chicago Bulls,"['Johnny Baum', 'Tom Boerwinkle', 'Jimmy Collins', 'Jim Fox', 'Alvin Holt', 'Jim King', 'Bob Love', 'Paul Ruffner', 'Jerry Sloan', 'Chet Walker', 'Bob Weiss']"
1610612741,1971-72,"[76192, 76419, 76575, 77270, 77412, 77540, 77815, 77875, 77917, 78173, 78435, 78485]",Chicago Bulls,"['Tom Boerwinkle', 'Jimmy Collins', 'Jackie Dinkins', 'Jim King', 'Bob Love', 'Kenny McIntosh', 'Charlie Paulk', 'Howard Porter', 'Clifford Ray', 'Jerry Sloan', 'Chet Walker', 'Bob Weiss']"
1610612741,1972-73,"[76078, 76192, 76789, 77270, 77412, 77875, 77917, 78046, 78173, 78406, 78435, 78485]",Chicago Bulls,"['Dennis Awtrey', 'Tom Boerwinkle', 'Rowland Garrett', 'Jim King', 'Bob Love', 'Howard Porter', 'Clifford Ray', 'Frank Russell', 'Jerry Sloan', 'Norm Van Lier', 'Chet Walker', 'Bob Weiss']"
1610612741,1973-74,"[76015, 76078, 76192, 76789, 77412, 77875, 77917, 78173, 78406, 78435, 78485]",Chicago Bulls,"['Rick Adelman', 'Dennis Awtrey', 'Tom Boerwinkle', 'Rowland Garrett', 'Bob Love', 'Howard Porter', 'Clifford Ray', 'Jerry Sloan', 'Norm Van Lier', 'Chet Walker', 'Bob Weiss']"
1610612741,1974-75,"[76146, 76192, 76789, 76908, 77013, 77168, 77412, 78173, 600001, 78406, 78435, 78585]",Chicago Bulls,"['Leon Benbow', 'Tom Boerwinkle', 'Rowland Garrett', 'Matt Guokas', 'Bill Hewitt', 'Mickey Johnson', 'Bob Love', 'Jerry Sloan', 'Nate Thurmond', 'Norm Van Lier', 'Chet Walker', 'Bobby Wilson']"
1610612741,1975-76,"[76146, 76187, 76192, 76707, 76789, 77168, 77341, 77412, 77463, 77812, 77869, 78173, 600001, 78406, 78585]",Chicago Bulls,"['Leon Benbow', 'John Block', 'Tom Boerwinkle', 'Eric Fernsten', 'Rowland Garrett', 'Mickey Johnson', 'John Laskowski', 'Bob Love', 'Jack Marin', 'Steve Patterson', 'Cliff Pondexter', 'Jerry Sloan', 'Nate Thurmond', 'Norm Van Lier', 'Bobby Wilson']"
1610612741,1976-77,"[76192, 76707, 600014, 77042, 77168, 77314, 77341, 77463, 77490, 77517, 77580, 77869, 78208, 78243, 78406]",Chicago Bulls,"['Tom Boerwinkle', 'Eric Fernsten', 'Artis Gilmore', 'Wilbur Holland', 'Mickey Johnson', 'Tom Kropp', 'John Laskowski', 'Jack Marin', 'Scott May', 'Paul McCracken', 'John Mengelt', 'Cliff Pondexter', 'Willie Smith', 'Keith Starr', 'Norm Van Lier']"
1610612741,1977-78,"[76055, 76059, 76192, 76564, 600014, 77042, 77168, 77334, 77490, 77580, 77869, 78045, 78135, 78406, 78475]",Chicago Bulls,"['Jim Ard', 'Tate Armstrong', 'Tom Boerwinkle', 'Derrek Dickey', 'Artis Gilmore', 'Wilbur Holland', 'Mickey Johnson', 'Mark Landsberger', 'Scott May', 'John Mengelt', 'Cliff Pondexter', 'Cazzie Russell', 'Steve Sheppard', 'Norm Van Lier', 'Nick Weatherspoon']"
1610612741,1978-79,"[76059, 76276, 76607, 600014, 77042, 77168, 77162, 77334, 77396, 77490, 77580, 78310]",Chicago Bulls,"['Tate Armstrong', 'John Brown', 'Charles Dudley', 'Artis Gilmore', 'Wilbur Holland', 'Mickey Johnson', 'Ollie Johnson', 'Mark Landsberger', 'Scott Lloyd', 'Scott May', 'John Mengelt', 'Reggie Theus']"
1610612741,1979-80,"[76078, 76159, 76286, 76567, 600014, 76881, 77162, 77334, 77432, 77490, 77580, 78205, 78215, 78310]",Chicago Bulls,"['Dennis Awtrey', 'Del Beshore', 'Roger Brown', 'Coby Dietrick', 'Artis Gilmore', 'David Greenwood', 'Ollie Johnson', 'Mark Landsberger', 'Ollie Mack', 'Scott May', 'John Mengelt', 'Sammy Smith', 'Ricky Sobers', 'Reggie Theus']"
1610612741,1980-81,"[76567, 600014, 76881, 77182, 77246, 77373, 77490, 78215, 78310, 78531, 78533, 78618]",Chicago Bulls,"['Coby Dietrick', 'Artis Gilmore', 'David Greenwood', 'Dwight Jones', 'Larry Kenon', 'Ronnie Lester', 'Scott May', 'Ricky Sobers', 'Reggie Theus', 'Bob Wilkerson', 'James Wilkes', 'Sam Worthen']"
1610612741,1981-82,"[76189, 76304, 76567, 600014, 76881, 77110, 77182, 77246, 77373, 77989, 78215, 78310, 78533, 78615]",Chicago Bulls,"['Ray Blume', 'Roger Burkman', 'Coby Dietrick', 'Artis Gilmore', 'David Greenwood', 'Tracy Jackson', 'Dwight Jones', 'Larry Kenon', 'Ronnie Lester', 'Jackie Robinson', 'Ricky Sobers', 'Reggie Theus', 'James Wilkes', 'Orlando Woolridge']"
1610612741,1982-83,"[76231, 76242, 76453, 76497, 76881, 77019, 77110, 77373, 77756, 77757, 78233, 78310, 78615]",Chicago Bulls,"['Dudley Bradley', 'Mike Bratz', 'Dave Corzine', 'Quintin Dailey', 'David Greenwood', 'Rod Higgins', 'Tracy Jackson', 'Ronnie Lester', 'Mark Olberding', 'Jawann Oldham', 'Larry Spriggs', 'Reggie Theus', 'Orlando Woolridge']"
1610612741,1983-84,"[76291, 76453, 76497, 76876, 76881, 77019, 77134, 77373, 77757, 941, 78523, 78615]",Chicago Bulls,"['Wallace Bryant', 'Dave Corzine', 'Quintin Dailey', 'Sidney Green', 'David Greenwood', 'Rod Higgins', 'Steve Johnson', 'Ronnie Lester', 'Jawann Oldham', 'Ennis Whatley', 'Mitchell Wiggins', 'Orlando Woolridge']"
1610612741,1984-85,"[76453, 76497, 76876, 76881, 77019, 77134, 77175, 893, 77484, 77757, 941, 78615]",Chicago Bulls,"['Dave Corzine', 'Quintin Dailey', 'Sidney Green', 'David Greenwood', 'Rod Higgins', 'Steve Johnson', 'Caldwell Jones', 'Michael Jordan', 'Wes Matthews', 'Jawann Oldham', 'Ennis Whatley', 'Orlando Woolridge']"
1610612741,1985-86,"[76093, 76268, 76453, 76497, 76804, 76876, 77019, 77047, 893, 77438, 77547, 891, 77757, 77820, 1091, 78615]",Chicago Bulls,"['Gene Banks', 'Tony Brown', 'Dave Corzine', 'Quintin Dailey', 'George Gervin', 'Sidney Green', 'Rod Higgins', 'Michael Holton', 'Michael Jordan', 'Kyle Macy', 'Billy McKinney', 'Charles Oakley', 'Jawann Oldham', 'John Paxson', 'Mike Smrek', 'Orlando Woolridge']"
1610612741,1986-87,"[76093, 1479, 76411, 76453, 893, 939, 891, 77820, 77873, 78110, 9, 78378, 78430]",Chicago Bulls,"['Gene Banks', 'Mike Brown', 'Fred Cofield', 'Dave Corzine', 'Michael Jordan', 'Pete Myers', 'Charles Oakley', 'John Paxson', 'Ben Poquette', 'Brad Sellers', 'Sedale Threatt', 'Elston Turner', 'Granville Waiters']"
1610612741,1987-88,"[1479, 76453, 270, 893, 891, 77820, 937, 78110, 600009, 78378, 78417, 78430]",Chicago Bulls,"['Mike Brown', 'Dave Corzine', 'Horace Grant', 'Michael Jordan', 'Charles Oakley', 'John Paxson', 'Scottie Pippen', 'Brad Sellers', 'Rory Sparrow', 'Elston Turner', 'Sam Vincent', 'Granville Waiters']"
1610612741,1988-89,"[76362, 76453, 76518, 270, 917, 77034, 893, 77820, 781, 937, 77880, 78110, 78417, 116]",Chicago Bulls,"['Bill Cartwright', 'Dave Corzine', 'Charlie Davis', 'Horace Grant', 'Jack Haley', 'Craig Hodges', 'Michael Jordan', 'John Paxson', 'Will Perdue', 'Scottie Pippen', 'Dominic Pressley', 'Brad Sellers', 'Sam Vincent', 'David Wood']"
1610612741,1989-90,"[769, 76362, 76518, 270, 77034, 893, 351, 77374, 77697, 77820, 781, 937, 1874]",Chicago Bulls,"['B.J. Armstrong', 'Bill Cartwright', 'Charlie Davis', 'Horace Grant', 'Craig Hodges', 'Michael Jordan', 'Stacey King', 'Clifford Lett', 'Ed Nealy', 'John Paxson', 'Will Perdue', 'Scottie Pippen', 'Jeff Sanders']"
1610612741,1990-91,"[769, 76362, 270, 77034, 77054, 893, 351, 77377, 77820, 781, 937, 281]",Chicago Bulls,"['B.J. Armstrong', 'Bill Cartwright', 'Horace Grant', 'Craig Hodges', 'Dennis Hopson', 'Michael Jordan', 'Stacey King', 'Cliff Levingston', 'John Paxson', 'Will Perdue', 'Scottie Pippen', 'Scott Williams']"
1610612741,1991-92,"[769, 76362, 270, 76942, 77034, 893, 351, 77377, 77707, 77820, 781, 937, 281]",Chicago Bulls,"['B.J. Armstrong', 'Bill Cartwright', 'Horace Grant', 'Bob Hansen', 'Craig Hodges', 'Michael Jordan', 'Stacey King', 'Cliff Levingston', 'Chuck Nevitt', 'John Paxson', 'Will Perdue', 'Scottie Pippen', 'Scott Williams']"
1610612741,1992-93,"[769, 76184, 76362, 76676, 270, 893, 351, 1622, 77697, 77820, 781, 937, 78375, 78437, 101258, 281]",Chicago Bulls,"['B.J. Armstrong', 'Ricky Blanton', 'Bill Cartwright', 'Jojo English', 'Horace Grant', 'Michael Jordan', 'Stacey King', 'Rodney McCray', 'Ed Nealy', 'John Paxson', 'Will Perdue', 'Scottie Pippen', 'Trent Tucker', 'Darrell Walker', 'Corey Williams', 'Scott Williams']"
1610612741,1993-94,"[769, 916, 76362, 76676, 270, 77138, 70, 389, 26, 939, 77820, 781, 937, 82, 281]",Chicago Bulls,"['B.J. Armstrong', 'Corie Blount', 'Bill Cartwright', 'Jojo English', 'Horace Grant', 'Dave Johnson', 'Steve Kerr', 'Toni Kukoc', 'Luc Longley', 'Pete Myers', 'John Paxson', 'Will Perdue', 'Scottie Pippen', 'Bill Wennington', 'Scott Williams']"
1610612741,1994-95,"[769, 916, 146, 76676, 166, 893, 70, 1474, 389, 26, 939, 781, 937, 54, 82]",Chicago Bulls,"['B.J. Armstrong', 'Corie Blount', 'Jud Buechler', 'Jojo English', 'Ron Harper', 'Michael Jordan', 'Steve Kerr', 'Larry Krystkowiak', 'Toni Kukoc', 'Luc Longley', 'Pete Myers', 'Will Perdue', 'Scottie Pippen', 'Dickey Simpkins', 'Bill Wennington']"
1610612741,1995-96,"[753, 389, 54, 166, 26, 927, 893, 70, 146, 937, 82, 679, 229, 917, 23]",Chicago Bulls,"['Randy Brown', 'Toni Kukoc', 'Dickey Simpkins', 'Ron Harper', 'Luc Longley', 'John Salley', 'Michael Jordan', 'Steve Kerr', 'Jud Buechler', 'Scottie Pippen', 'Bill Wennington', 'Jason Caffey', 'James Edwards', 'Jack Haley', 'Dennis Rodman']"
1610612741,1996-97,"[305, 753, 389, 166, 26, 183, 893, 70, 146, 937, 679, 23]",Chicago Bulls,"['Robert Parish', 'Randy Brown', 'Toni Kukoc', 'Ron Harper', 'Luc Longley', 'Bison Dele', 'Michael Jordan', 'Steve Kerr', 'Jud Buechler', 'Scottie Pippen', 'Jason Caffey', 'Dennis Rodman']"
1610612741,1997-98,"[753, 389, 54, 166, 26, 893, 197, 70, 146, 937, 82, 23]",Chicago Bulls,"['Randy Brown', 'Toni Kukoc', 'Dickey Simpkins', 'Ron Harper', 'Luc Longley', 'Michael Jordan', 'Scott Burrell', 'Steve Kerr', 'Jud Buechler', 'Scottie Pippen', 'Bill Wennington', 'Dennis Rodman']"
1610612741,1998-99,"[95, 1601, 389, 54, 166, 1869, 1600, 1757, 1522, 1736, 699, 82]",Chicago Bulls,"['Mark Bryant', 'Rusty LaRue', 'Toni Kukoc', 'Dickey Simpkins', 'Ron Harper', 'Charles R. Jones', 'Kornel David', 'Cory Carr', 'Keith Booth', 'Corey Benjamin', 'Brent Barry', 'Bill Wennington']"
